llm,function,placeholder,inferred,ground
gpt3,_string_create_from_initializer,local_120,currentElement,
gemini,_string_create_from_initializer,local_18,tempBuffer,
claud,_string_create_from_initializer,local_18,elementBufferPtr,
gpt3,_string_create_from_initializer,local_18,tempPtr2,
gemini,_string_create_from_initializer,local_20,stackPointer,
claud,_string_create_from_initializer,local_20,stackElementPtr,
gpt3,_string_create_from_initializer,local_20,tempPtr,
claud,_string_create_from_initializer,local_24,elementBufferSize,
gpt3,_string_create_from_initializer,local_24,tempSize,
gemini,_string_create_from_initializer,local_28,stackSize,
claud,_string_create_from_initializer,local_28,elementBufferIndex,
gpt3,_string_create_from_initializer,local_28,tempOffset,
gemini,_string_create_from_initializer,local_30,result,strings
claud,_string_create_from_initializer,local_30,result,strings
gpt3,_string_create_from_initializer,local_30,resultString,strings
gemini,_string_create_from_initializer,local_38,stringCountCopy,count
claud,_string_create_from_initializer,local_38,numElements,count
gpt3,_string_create_from_initializer,local_38,maxCount,count
gemini,_string_create_from_initializer,local_40,stringsArray,strings
claud,_string_create_from_initializer,local_40,stringArray,strings
gpt3,_string_create_from_initializer,local_40,stringsArray,strings
gemini,_string_create_from_initializer,local_48,processedCount,i
claud,_string_create_from_initializer,local_48,i,i
gpt3,_string_create_from_initializer,local_48,currentIndex,i
gemini,_string_create_from_initializer,local_50,currentString,str
claud,_string_create_from_initializer,local_50,currentElement,str
gpt3,_string_create_from_initializer,local_50,currentString,str
gemini,_string_create_from_initializer,local_58,index,j
claud,_string_create_from_initializer,local_58,i,j
gpt3,_string_create_from_initializer,local_58,loopCounter,j
claud,_string_create_from_initializer,local_68,element7,
gpt3,_string_create_from_initializer,local_68,capacityCopy,
claud,_string_create_from_initializer,local_78,element6,
gpt3,_string_create_from_initializer,local_78,positionCopy,
claud,_string_create_from_initializer,local_88,element5,
gpt3,_string_create_from_initializer,local_88,valueCopy,
claud,_string_create_from_initializer,local_98,element4,
gpt3,_string_create_from_initializer,local_98,indexCopy,
claud,_string_create_from_initializer,local_a8,element3,
gpt3,_string_create_from_initializer,local_a8,lengthCopy,
claud,_string_create_from_initializer,local_b8,element2,
gpt3,_string_create_from_initializer,local_b8,offsetCopy,
claud,_string_create_from_initializer,local_c8,element1,
gpt3,_string_create_from_initializer,local_c8,sizeCopy,
claud,_string_create_from_initializer,local_d8,element0,
gpt3,_string_create_from_initializer,local_d8,countCopy,
gemini,_string_create_from_initializer,local_e0,initializer5,
claud,_string_create_from_initializer,local_e0,unused5,
gpt3,_string_create_from_initializer,local_e0,param14Copy,
gemini,_string_create_from_initializer,local_e8,initializer6,
claud,_string_create_from_initializer,local_e8,unused4,
gpt3,_string_create_from_initializer,local_e8,param13Copy,
gemini,_string_create_from_initializer,local_f0,initializer7,
claud,_string_create_from_initializer,local_f0,unused3,
gpt3,_string_create_from_initializer,local_f0,param12Copy,
gemini,_string_create_from_initializer,local_f8,initializer8,
claud,_string_create_from_initializer,local_f8,unused2,
gpt3,_string_create_from_initializer,local_f8,param11Copy,
gemini,_string_create_from_initializer,param_1,element1,count
claud,_string_create_from_initializer,param_1,element0,count
gpt3,_string_create_from_initializer,param_1,count,count
gemini,_string_create_from_initializer,param_10,initializer10,
claud,_string_create_from_initializer,param_10,unused1,
gpt3,_string_create_from_initializer,param_10,value1,
gemini,_string_create_from_initializer,param_11,initializer11,
claud,_string_create_from_initializer,param_11,unused2,
gpt3,_string_create_from_initializer,param_11,value2,
gemini,_string_create_from_initializer,param_12,initializer12,
claud,_string_create_from_initializer,param_12,unused3,
gpt3,_string_create_from_initializer,param_12,value3,
gemini,_string_create_from_initializer,param_13,initializer13,
claud,_string_create_from_initializer,param_13,unused4,
gpt3,_string_create_from_initializer,param_13,value4,
gemini,_string_create_from_initializer,param_14,initializer14,
claud,_string_create_from_initializer,param_14,unused5,
gpt3,_string_create_from_initializer,param_14,value5,
gemini,_string_create_from_initializer,param_2,element2,
claud,_string_create_from_initializer,param_2,element1,
gpt3,_string_create_from_initializer,param_2,size,
gemini,_string_create_from_initializer,param_3,element3,
claud,_string_create_from_initializer,param_3,element2,
gpt3,_string_create_from_initializer,param_3,offset,
gemini,_string_create_from_initializer,param_4,element4,
claud,_string_create_from_initializer,param_4,element3,
gpt3,_string_create_from_initializer,param_4,length,
gemini,_string_create_from_initializer,param_5,element5,
claud,_string_create_from_initializer,param_5,element4,
gpt3,_string_create_from_initializer,param_5,index,
gemini,_string_create_from_initializer,param_6,element6,
claud,_string_create_from_initializer,param_6,element5,
gpt3,_string_create_from_initializer,param_6,value,
gemini,_string_create_from_initializer,param_7,element7,
claud,_string_create_from_initializer,param_7,element6,
gpt3,_string_create_from_initializer,param_7,position,
gemini,_string_create_from_initializer,param_8,element8,
claud,_string_create_from_initializer,param_8,element7,
gpt3,_string_create_from_initializer,param_8,capacity,
gemini,_string_create_from_initializer,param_9,stringCount,
claud,_string_create_from_initializer,param_9,numElements,
gpt3,_string_create_from_initializer,param_9,countMax,
gpt3,_string_create_from_initializer,uVar1,result
gemini,_string_create_with_pool,PTR____stderrp_10000a038,stderrFilePointer,
claud,_string_create_with_pool,PTR____stderrp_10000a038,stderrPtr,
gemini,_string_create_with_pool,_global_pool,globalMemoryPool,
gemini,_string_create_with_pool,_string_create_with_pool_counter,stringCreationCounter,
gemini,_string_create_with_pool,param_1,initParam,1
claud,_string_create_with_pool,param_1,poolSize,1
gpt3,_string_create_with_pool,param_1,memoryPool,1
gemini,_string_create_with_pool,puVar1,newStringObject,str
claud,_string_create_with_pool,puVar1,stringPtr,str
gpt3,_string_create_with_pool,puVar1,stringPtr,str
gemini,_string_crend,PTR____stderrp_10000a038,stderrStream,
gemini,_string_crend,local_10,endIndex,
claud,_string_crend,local_10,lastCharIndex,
gpt3,_string_crend,local_10,result,
gemini,_string_crend,param_1,stringPtr,str
claud,_string_crend,param_1,stringPtr,str
gpt3,_string_crend,param_1,inputPointer,str
gemini,_string_data,_string_data,getStringData,
gemini,_string_data,local_10,stringData,
claud,_string_data,local_10,dataPtr,
gpt3,_string_data,local_10,result,
gemini,_string_data,param_1,inputStringPointer,str
claud,_string_data,param_1,stringPtr,str
gpt3,_string_data,param_1,pointer,str
gemini,_string_deallocate,PTR____stderrp_10000a038,stderrStream,
gpt3,_string_deallocate,PTR____stderrp_10000a038,stderrPtr,
gemini,_string_deallocate,_memoryPoolCreated,memoryPoolCreated,
gemini,_string_deallocate,param_1,stringObject,str
claud,_string_deallocate,param_1,stringPtr,str
gpt3,_string_deallocate,param_1,stringPtr,str
claud,_string_empty,bVar1,isEmpty,
gpt3,_string_empty,bVar1,isEmpty,
gemini,_string_empty,param_1,stringPointer,str
claud,_string_empty,param_1,stringPtr,str
gpt3,_string_empty,param_1,ptrToString,str
gemini,_string_end,local_10,stringEndIndex,
claud,_string_end,local_10,endPtr,
gpt3,_string_end,local_10,result,
gemini,_string_end,param_1,stringPtr,str
claud,_string_end,param_1,stringPtr,str
gpt3,_string_end,param_1,inputPointer,str
gemini,_string_end,param_1[1],stringLength,
gemini,_string_ends_with,iVar1,comparisonResult,
claud,_string_ends_with,iVar1,cmpResult,
gemini,_string_ends_with,local_9,result,
claud,_string_ends_with,local_9,endsWithSubstring,
gpt3,_string_ends_with,local_9,endsWith,
gemini,_string_ends_with,param_1,stringObject,str
claud,_string_ends_with,param_1,stringObj,str
gpt3,_string_ends_with,param_1,stringDataPtr,str
gemini,_string_ends_with,param_2,substring,substr
claud,_string_ends_with,param_2,substring,substr
gpt3,_string_ends_with,param_2,substring,substr
gemini,_string_ends_with,sVar2,substringLength,substrLen
claud,_string_ends_with,sVar2,substringLength,substrLen
gpt3,_string_ends_with,sVar2,substringLength,substrLen
gemini,_string_erase,local_20,adjustedEraseLength,
claud,_string_erase,local_20,actualEraseLength,
gpt3,_string_erase,local_20,eraseLength,
gemini,_string_erase,param_1,stringPtr,str
claud,_string_erase,param_1,stringPtr,str
gpt3,_string_erase,param_1,stringPtr,str
gemini,_string_erase,param_2,position,pos
claud,_string_erase,param_2,eraseStartPos,pos
gpt3,_string_erase,param_2,startIndex,pos
gemini,_string_erase,param_3,eraseLength,len
claud,_string_erase,param_3,eraseLength,len
gpt3,_string_erase,param_3,eraseCount,len
gemini,_string_find,local_c,foundIndex,
claud,_string_find,local_c,resultIndex,
gpt3,_string_find,local_c,resultIndex,
gemini,_string_find,param_1,stringObject,str
claud,_string_find,param_1,stringObj,str
gpt3,_string_find,param_1,stringDataPtr,str
gemini,_string_find,param_2,substring,buffer
claud,_string_find,param_2,searchBuffer,buffer
gpt3,_string_find,param_2,searchText,buffer
gemini,_string_find,param_3,startPosition,pos
claud,_string_find,param_3,startPosition,pos
gpt3,_string_find,param_3,startIndex,pos
gemini,_string_find,pcVar1,strstrResult,found
claud,_string_find,pcVar1,foundPtr,found
gpt3,_string_find,pcVar1,foundPosition,found
claud,_string_find_first_not_of,iVar1,cmpResult,
gpt3,_string_find_first_not_of,iVar1,comparisonResult,
gemini,_string_find_first_not_of,local_38,index,i
claud,_string_find_first_not_of,local_38,currentPos,i
gpt3,_string_find_first_not_of,local_38,currentPos,i
gemini,_string_find_first_not_of,local_c,result,
claud,_string_find_first_not_of,local_c,returnValue,
gpt3,_string_find_first_not_of,local_c,result,
gemini,_string_find_first_not_of,param_1,stringObject,str
claud,_string_find_first_not_of,param_1,stringPtr,str
gpt3,_string_find_first_not_of,param_1,stringObjPtr,str
gemini,_string_find_first_not_of,param_2,buffer,buffer
claud,_string_find_first_not_of,param_2,substringPtr,buffer
gpt3,_string_find_first_not_of,param_2,targetStr,buffer
gemini,_string_find_first_not_of,param_3,pos,pos
claud,_string_find_first_not_of,param_3,startPos,pos
gpt3,_string_find_first_not_of,param_3,strLen,pos
claud,_string_find_first_not_of,sVar2,substringLen,bufferLen
gpt3,_string_find_first_not_of,sVar2,targetStrLen,bufferLen
gemini,_string_find_first_of,local_c,result,
claud,_string_find_first_of,local_c,result,
gpt3,_string_find_first_of,local_c,resultIndex,
gemini,_string_find_first_of,param_1,stringObject,str
claud,_string_find_first_of,param_1,stringObj,str
gpt3,_string_find_first_of,param_1,stringDataPtr,str
gemini,_string_find_first_of,param_2,searchBuffer,buffer
claud,_string_find_first_of,param_2,searchStr,buffer
gpt3,_string_find_first_of,param_2,searchCharPtr,buffer
gemini,_string_find_first_of,param_3,startPosition,pos
claud,_string_find_first_of,param_3,startPos,pos
gpt3,_string_find_first_of,param_3,searchStartIndex,pos
gemini,_string_find_first_of,pcVar1,foundPosition,found
claud,_string_find_first_of,pcVar1,foundPtr,found
gpt3,_string_find_first_of,pcVar1,foundCharPtr,found
gemini,_string_find_last_not_of,iVar1,strncmpResult,
claud,_string_find_last_not_of,iVar1,cmpResult,
gpt3,_string_find_last_not_of,iVar1,comparisonResult,
gemini,_string_find_last_not_of,local_34,currentIndex,i
claud,_string_find_last_not_of,local_34,currentPos,i
gpt3,_string_find_last_not_of,local_34,currentIndex,i
gemini,_string_find_last_not_of,local_40,adjustedPosition,
claud,_string_find_last_not_of,local_40,searchStartPos,
gpt3,_string_find_last_not_of,local_40,adjustedPosition,
gemini,_string_find_last_not_of,param_1,stringObjectAddress,str
claud,_string_find_last_not_of,param_1,stringPtr,str
gpt3,_string_find_last_not_of,param_1,stringPointer,str
gemini,_string_find_last_not_of,param_2,searchBuffer,buffer
claud,_string_find_last_not_of,param_2,substringPtr,buffer
gpt3,_string_find_last_not_of,param_2,searchString,buffer
gemini,_string_find_last_not_of,param_3,position,pos
claud,_string_find_last_not_of,param_3,startPos,pos
gpt3,_string_find_last_not_of,param_3,position,pos
claud,_string_find_last_not_of,sVar2,substringLen,bufferLen
gpt3,_string_find_last_not_of,sVar2,searchStringLength,bufferLen
claud,_string_find_last_of,bVar1,isValidPosition,
gpt3,_string_find_last_of,bVar1,isWithinBounds,
gemini,_string_find_last_of,local_2c,lastOccurrencePosition,lastFound
claud,_string_find_last_of,local_2c,lastPos,lastFound
gpt3,_string_find_last_of,local_2c,lastFoundPosition,lastFound
gemini,_string_find_last_of,local_38,substringOccurrence,currentFound
claud,_string_find_last_of,local_38,lastOccurrence,currentFound
gpt3,_string_find_last_of,local_38,foundPosition,currentFound
gemini,_string_find_last_of,local_c,result,
claud,_string_find_last_of,local_c,returnValue,
gpt3,_string_find_last_of,local_c,result
gemini,_string_find_last_of,param_1,stringObject,str
claud,_string_find_last_of,param_1,stringPtr,str
gpt3,_string_find_last_of,param_1,stringArray,str
gemini,_string_find_last_of,param_2,substring,buffer
claud,_string_find_last_of,param_2,substring,buffer
gpt3,_string_find_last_of,param_2,targetChar,buffer
gemini,_string_find_last_of,param_3,maxPosition,pos
claud,_string_find_last_of,param_3,endPos,pos
gpt3,_string_find_last_of,param_3,position,pos
gemini,_string_format,in_AL,nonZeroFlag,
claud,_string_format,in_AL,isVariadic,
gpt3,_string_format,in_AL,isNotNullChar,
gemini,_string_format,local_10,stackGuardValue,
claud,_string_format,local_10,stackGuard,
gpt3,_string_format,local_10,stackChkGuardCopy,
gemini,_string_format,local_18,formatArgsPointer,
claud,_string_format,local_18,vsnprintfArgsPtr,
gpt3,_string_format,local_18,formatBufferCopy,
gemini,_string_format,local_20,stackPointer,
claud,_string_format,local_20,vsnprintfArgsEnd,
gpt3,_string_format,local_20,stackPointer08,
gemini,_string_format,local_24,initialBufferSize,
claud,_string_format,local_24,vsnprintfSize,
gpt3,_string_format,local_24,constant0x10,
gemini,_string_format,local_28,formatSpecifierLength,
claud,_string_format,local_28,vsnprintfArgsStart,
gpt3,_string_format,local_28,constant0x30,
gemini,_string_format,local_30,formattedStringLength3,
claud,_string_format,local_30,stringObjPtrCopy,
gpt3,_string_format,local_30,stringObjectAddressCopy,
gemini,_string_format,local_38,formattedStringPointer,
claud,_string_format,local_38,formatStrPtrCopy,
gpt3,_string_format,local_38,formatStringAddressCopy2,
gemini,_string_format,local_3c,formattedStringLength2,length
claud,_string_format,local_3c,formattedStrLen,length
gpt3,_string_format,local_3c,vsnprintfResult,length
gemini,_string_format,local_48,formattedStringBuffer,buffer
claud,_string_format,local_48,formattedStrPtr,buffer
gpt3,_string_format,local_48,allocatedString,buffer
gemini,_string_format,local_58,formatArg6Copy,
claud,_string_format,local_58,fixedArg8,
gpt3,_string_format,local_58,param8Copy,
gemini,_string_format,local_68,formatArg5Copy,
claud,_string_format,local_68,fixedArg7,
gpt3,_string_format,local_68,param7Copy,
gemini,_string_format,local_78,formatArg4Copy,
claud,_string_format,local_78,fixedArg6,
gpt3,_string_format,local_78,param6Copy,
gemini,_string_format,local_88,formatArg3Copy,
claud,_string_format,local_88,fixedArg5,
gpt3,_string_format,local_88,param5Copy,
gemini,_string_format,local_98,formatArg2Copy,
claud,_string_format,local_98,fixedArg4,
gpt3,_string_format,local_98,param4Copy,
gemini,_string_format,local_a8,formatArg1Copy,
claud,_string_format,local_a8,fixedArg3,
gpt3,_string_format,local_a8,param3Copy,
gemini,_string_format,local_b8,formatStringCopy,
claud,_string_format,local_b8,fixedArg2,
gpt3,_string_format,local_b8,formatLengthCopy,
gemini,_string_format,local_c8,stringObjectCopy,
claud,_string_format,local_c8,fixedArg1,
gpt3,_string_format,local_c8,formatStringAddressCopy,
gemini,_string_format,local_d0,varArg14Copy,
claud,_string_format,local_d0,variadicArg4,
gpt3,_string_format,local_d0,param14Copy,
gemini,_string_format,local_d8,varArg13Copy,
claud,_string_format,local_d8,variadicArg3,
gpt3,_string_format,local_d8,param13Copy,
gemini,_string_format,local_e0,varArg12Copy,
claud,_string_format,local_e0,variadicArg2,
gpt3,_string_format,local_e0,param12Copy,
gemini,_string_format,local_e8,varArg11Copy,
claud,_string_format,local_e8,variadicArg1,
gpt3,_string_format,local_e8,param11Copy,
gemini,_string_format,local_f8,formatArgs,
claud,_string_format,local_f8,variadicArgsBuffer,
gpt3,_string_format,local_f8,formatBuffer,
gemini,_string_format,param_1,stringObject,str
claud,_string_format,param_1,formatArg1,str
gpt3,_string_format,param_1,formatStringAddress,str
gemini,_string_format,param_10,formattedString,
claud,_string_format,param_10,formatStrPtr,
gpt3,_string_format,param_10,formatStringAddress,
gemini,_string_format,param_11,varArg11,
claud,_string_format,param_11,formatArg9,
gpt3,_string_format,param_11,param11,
gemini,_string_format,param_12,varArg12,
claud,_string_format,param_12,formatArg10,
gpt3,_string_format,param_12,param12,
gemini,_string_format,param_13,varArg13,
claud,_string_format,param_13,formatArg11,
gpt3,_string_format,param_13,param13,
gemini,_string_format,param_14,varArg14,
claud,_string_format,param_14,formatArg12,
gpt3,_string_format,param_14,param14,
gemini,_string_format,param_2,formatString,format
claud,_string_format,param_2,formatArg2,format
gpt3,_string_format,param_2,formatLength,format
gemini,_string_format,param_3,formatArg1,
claud,_string_format,param_3,formatArg3,
gpt3,_string_format,param_3,param3,
gemini,_string_format,param_4,formatArg2,
claud,_string_format,param_4,formatArg4,
gpt3,_string_format,param_4,param4,
gemini,_string_format,param_5,formatArg3,
claud,_string_format,param_5,formatArg5,
gpt3,_string_format,param_5,param5,
gemini,_string_format,param_6,formatArg4,
claud,_string_format,param_6,formatArg6,
gpt3,_string_format,param_6,param6,
gemini,_string_format,param_7,formatArg5,
claud,_string_format,param_7,formatArg7,
gpt3,_string_format,param_7,param7,
